restaurant_id,name,city,cuisine,rating
1934,Phillips Ltd,Adamland,Indian,3.2
1935,Taylor-Smith,Rodriguezland,Fast Food,4.0
1936,Hancock LLC,Millerside,Italian,5.0
1937,Christensen-Klein,Johnstad,Chinese,3.2
1938,Wright-Schmitt,Baileyfurt,Fast Food,4.1
1939,Baldwin and Sons,Alexandertown,Indian,4.1
1940,"Levine, Ward and Perez",Smithshire,Italian,4.1
1941,Morales-Mcintosh,Hesterland,Chinese,4.7
1942,Warren Ltd,Ryanville,Chinese,3.4
1943,Davis LLC,North Kendramouth,Chinese,3.0
1944,Mendoza PLC,Lake Ian,Chinese,3.6
1945,Ortiz Inc,Port Christopherfurt,Italian,3.6
1946,Myers Group,West Michael,Indian,4.7
1947,"King, Lee and Hopkins",Port Christopher,Italian,5.0
1948,"Hill, Carter and Willis",Bellborough,Chinese,4.3
1949,Wolf-Walker,North Rachel,Italian,4.3
1950,Yang PLC,North Joshua,Fast Food,3.2
1951,Giles Inc,Bobbyton,Fast Food,3.2
1952,Richards Group,West Catherineport,Fast Food,4.2
1953,Jones Inc,Barneshaven,Fast Food,4.1
1954,Burke Ltd,West Michael,Fast Food,4.7
1955,"Carter, Bennett and Anderson",Andrewsberg,Chinese,4.7
1956,Soto and Sons,Adkinsborough,Chinese,4.2
1957,Ramsey-Morgan,Fowlerville,Fast Food,3.8
1958,"Hull, Booth and Knox",Port Paul,Fast Food,4.8
1959,Hart-Harmon,East Briannachester,Italian,3.8
1960,"Manning, Garcia and Schmidt",North Kyle,Indian,3.6
1961,Carlson-Ford,Garciaview,Fast Food,3.0
1962,Byrd LLC,New Markbury,Italian,4.6
1963,Johnson PLC,Port Michelle,Indian,4.1
1964,"Cisneros, Johnson and Mathis",South Carrie,Italian,3.4
1965,Bryant-Myers,North Hollyborough,Indian,4.6
1966,Harmon Group,South Barbarabury,Italian,3.7
1967,"Mcconnell, Gray and Lewis",Christopherbury,Italian,3.5
1968,"Malone, Thompson and Hernandez",North Kathryn,Indian,3.4
1969,"Gonzales, Thomas and Maynard",West Markborough,Chinese,4.6
1970,Burns Inc,Lake Markbury,Fast Food,3.5
1971,"Walton, Bolton and Johnson",New Felicia,Chinese,3.7
1972,"Smith, Dawson and Newman",South Kenneth,Chinese,3.7
1973,Moore-Mcbride,Leonport,Italian,4.6
1974,Tucker Group,Port Justin,Indian,3.9
1975,"Kerr, Mullen and Valdez",Kristenshire,Chinese,5.0
1976,"Griffin, Pope and Snyder",South Lindsey,Chinese,4.9
1977,Guzman-Flowers,West Bryan,Fast Food,4.9
1978,Bird LLC,Simmonsshire,Chinese,3.9
1979,"Brooks, Vargas and Sanders",Port Jessica,Italian,4.6
1980,"Ortiz, Robinson and Bryant",Nancyland,Italian,3.2
1981,"Jones, Mcguire and Lawson",Judyberg,Indian,4.6
1982,Stuart Inc,Floresmouth,Indian,3.9
1983,Andrews Group,North Carolynport,Fast Food,3.8
1984,Ramirez Group,East Michaelport,Indian,4.7
1985,"Cooper, Shaffer and Cummings",Travismouth,Indian,3.3
1986,Carpenter-Oliver,Ethanborough,Italian,4.5
1987,Jones-Taylor,Lake Diamondstad,Italian,3.1
1988,Richardson-Kelly,Clarkville,Fast Food,4.6
1989,"Rivera, Collins and Bowers",Port David,Chinese,4.8
1990,"Mercer, Ross and Watson",Jacksonfurt,Italian,3.3
1991,Atkinson PLC,Lake Samantha,Italian,3.7
1992,"Brooks, Pope and Wood",Port Michaelshire,Indian,3.5
1993,Nelson-Parker,Maxmouth,Indian,4.1
1994,Anderson LLC,Port Kevin,Indian,3.4
1995,Shepard-Thomas,West Nathan,Fast Food,4.6
1996,Hensley-Byrd,Port Lindabury,Fast Food,4.1
1997,"Medina, Rodriguez and Hayes",West Sharon,Indian,4.4
1998,Eaton-Merritt,Williamsonville,Chinese,3.1
1999,Arnold-Miller,North Adam,Italian,4.4
2000,"Price, Michael and Weber",Maryside,Fast Food,4.0
